station,date,PM2.5,PM10,SO2,NO2,CO,O3,max_ispu,polutan_ispu,category
Huairou,2014-04-09,173,141,14,25,10,38,173,PM2.5,Tidak Sehat
Huairou,2014-04-10,136,217,22,32,15,22,217,PM10,Sangat Tidak Sehat
Huairou,2014-04-11,101,82,15,33,9,25,101,PM2.5,Tidak Sehat
Huairou,2014-04-12,134,81,20,34,14,32,134,PM2.5,Tidak Sehat
Huairou,2014-04-13,204,119,25,38,16,45,204,PM2.5,Sangat Tidak Sehat
Huairou,2014-04-14,276,150,27,38,21,53,276,PM2.5,Sangat Tidak Sehat
Huairou,2014-04-15,177,104,14,35,13,25,177,PM2.5,Tidak Sehat
Huairou,2014-04-16,92,73,12,32,8,18,92,PM2.5,Sedang
Huairou,2014-04-17,124,74,11,27,13,24,124,PM2.5,Tidak Sehat
Huairou,2014-04-18,177,90,19,32,21,27,177,PM2.5,Tidak Sehat
Huairou,2014-04-19,104,61,16,34,9,23,104,PM2.5,Tidak Sehat
Huairou,2014-04-20,106,58,6,28,7,18,106,PM2.5,Tidak Sehat
Huairou,2014-04-21,78,42,5,19,5,29,78,PM2.5,Sedang
Huairou,2014-04-22,85,65,7,19,6,39,85,PM2.5,Sedang
Huairou,2014-04-23,165,99,18,20,10,44,165,PM2.5,Tidak Sehat
Huairou,2014-04-24,158,93,15,30,10,37,158,PM2.5,Tidak Sehat
Huairou,2014-04-25,169,113,21,21,11,51,169,PM2.5,Tidak Sehat
Huairou,2014-04-26,73,67,2,9,3,29,73,PM2.5,Sedang
Huairou,2014-04-27,79,63,3,18,4,28,79,PM2.5,Sedang
Huairou,2014-04-28,103,72,5,21,8,34,103,PM2.5,Tidak Sehat
Huairou,2014-04-29,134,82,8,27,9,45,134,PM2.5,Tidak Sehat
Huairou,2014-04-30,156,98,14,28,11,53,156,PM2.5,Tidak Sehat
Huairou,2014-05-01,168,105,14,21,12,46,168,PM2.5,Tidak Sehat
Huairou,2014-05-02,62,38,2,6,3,37,62,PM2.5,Sedang
Huairou,2014-05-03,71,75,5,14,4,28,75,PM10,Sedang
Huairou,2014-05-04,72,56,2,6,3,36,72,PM2.5,Sedang
Huairou,2014-05-05,62,38,3,13,4,30,62,PM2.5,Sedang
Huairou,2014-05-06,112,78,22,23,11,33,112,PM2.5,Tidak Sehat
Huairou,2014-05-07,102,63,6,15,9,34,102,PM2.5,Tidak Sehat
Huairou,2014-05-08,106,69,12,21,10,41,106,PM2.5,Tidak Sehat
Huairou,2014-05-09,98,78,21,23,14,40,98,PM2.5,Sedang
Huairou,2014-05-10,87,64,20,20,12,40,87,PM2.5,Sedang
Huairou,2014-05-11,59,26,3,8,11,33,59,PM2.5,Sedang
Huairou,2014-05-12,94,58,10,19,11,21,94,PM2.5,Sedang
Huairou,2014-05-13,103,71,11,17,10,41,103,PM2.5,Tidak Sehat
Huairou,2014-05-14,42,40,2,8,3,35,42,PM2.5,Baik
Huairou,2014-05-15,96,105,5,23,5,31,105,PM10,Tidak Sehat
Huairou,2014-05-16,74,79,5,14,5,40,79,PM10,Sedang
Huairou,2014-05-17,91,79,17,21,11,48,91,PM2.5,Sedang
Huairou,2014-05-18,115,86,20,21,11,59,115,PM2.5,Tidak Sehat
Huairou,2014-05-19,146,86,11,17,13,65,146,PM2.5,Tidak Sehat
Huairou,2014-05-20,105,67,4,13,9,48,105,PM2.5,Tidak Sehat
Huairou,2014-05-21,149,103,17,18,19,68,149,PM2.5,Tidak Sehat
Huairou,2014-05-22,183,116,20,23,19,56,183,PM2.5,Tidak Sehat
Huairou,2014-05-23,126,98,15,29,11,49,126,PM2.5,Tidak Sehat
Huairou,2014-05-24,104,64,5,21,13,25,104,PM2.5,Tidak Sehat
Huairou,2014-05-25,107,77,2,20,15,20,107,PM2.5,Tidak Sehat
Huairou,2014-05-26,56,53,5,18,4,31,56,PM2.5,Sedang
Huairou,2014-05-27,59,68,4,20,4,27,68,PM10,Sedang
Huairou,2014-05-28,64,65,7,27,6,42,65,PM10,Sedang
Huairou,2014-05-29,80,61,7,24,7,45,80,PM2.5,Sedang
Huairou,2014-05-30,93,56,13,21,11,31,93,PM2.5,Sedang
Huairou,2014-05-31,124,75,17,23,13,28,124,PM2.5,Tidak Sehat
Huairou,2014-06-01,124,75,17,23,13,28,124,PM2.5,Tidak Sehat
Huairou,2014-06-02,124,75,17,23,13,28,124,PM2.5,Tidak Sehat
Huairou,2014-06-03,96,67,11,17,11,53,96,PM2.5,Sedang
Huairou,2014-06-04,97,73,8,16,11,62,97,PM2.5,Sedang
Huairou,2014-06-05,103,73,7,17,11,59,103,PM2.5,Tidak Sehat
Huairou,2014-06-06,80,58,7,14,9,30,80,PM2.5,Sedang
Huairou,2014-06-07,22,15,2,7,4,29,29,O3,Baik
Huairou,2014-06-08,46,34,3,15,6,27,46,PM2.5,Baik
Huairou,2014-06-09,54,33,5,13,6,33,54,PM2.5,Sedang
Huairou,2014-06-10,88,51,4,13,11,36,88,PM2.5,Sedang
Huairou,2014-06-11,65,32,3,9,8,33,65,PM2.5,Sedang
Huairou,2014-06-12,59,41,3,11,6,39,59,PM2.5,Sedang
Huairou,2014-06-13,62,45,5,9,7,44,62,PM2.5,Sedang
Huairou,2014-06-14,64,47,3,12,7,48,64,PM2.5,Sedang
Huairou,2014-06-15,120,79,10,14,11,73,120,PM2.5,Tidak Sehat
Huairou,2014-06-16,185,107,4,20,13,63,185,PM2.5,Tidak Sehat
Huairou,2014-06-17,102,57,2,11,10,56,102,PM2.5,Tidak Sehat
Huairou,2014-06-18,81,55,3,13,8,48,81,PM2.5,Sedang
Huairou,2014-06-19,127,74,10,20,12,37,127,PM2.5,Tidak Sehat
Huairou,2014-06-20,94,59,9,15,11,40,94,PM2.5,Sedang
Huairou,2014-06-21,123,67,4,14,13,40,123,PM2.5,Tidak Sehat
Huairou,2014-06-22,61,35,4,8,8,40,61,PM2.5,Sedang
Huairou,2014-06-23,54,27,2,10,5,38,54,PM2.5,Sedang
Huairou,2014-06-24,84,67,7,17,10,61,84,PM2.5,Sedang
Huairou,2014-06-25,141,87,10,25,16,45,141,PM2.5,Tidak Sehat
Huairou,2014-06-26,167,88,3,18,13,42,167,PM2.5,Tidak Sehat
Huairou,2014-06-27,52,27,3,11,5,35,52,PM2.5,Sedang
Huairou,2014-06-28,49,37,4,16,6,34,49,PM2.5,Baik
Huairou,2014-06-29,69,55,16,13,7,52,69,PM2.5,Sedang
Huairou,2014-06-30,121,86,9,20,15,76,121,PM2.5,Tidak Sehat
Huairou,2014-07-01,155,93,24,19,18,64,155,PM2.5,Tidak Sehat
Huairou,2014-07-02,90,55,2,10,11,45,90,PM2.5,Sedang
Huairou,2014-07-03,250,126,4,16,18,35,250,PM2.5,Sangat Tidak Sehat
Huairou,2014-07-04,208,108,2,13,15,49,208,PM2.5,Sangat Tidak Sehat
Huairou,2014-07-05,266,134,3,16,24,53,266,PM2.5,Sangat Tidak Sehat
Huairou,2014-07-06,272,137,3,15,18,56,272,PM2.5,Sangat Tidak Sehat
Huairou,2014-07-07,219,110,5,18,15,52,219,PM2.5,Sangat Tidak Sehat
Huairou,2014-07-08,157,87,12,19,14,29,157,PM2.5,Tidak Sehat
Huairou,2014-07-09,87,66,9,19,11,30,87,PM2.5,Sedang
Huairou,2014-07-10,56,53,3,15,6,40,56,PM2.5,Sedang
Huairou,2014-07-11,54,45,2,11,4,34,54,PM2.5,Sedang
Huairou,2014-07-12,36,28,2,11,3,36,36,PM2.5,Baik
Huairou,2014-07-13,36,29,2,9,3,31,36,PM2.5,Baik
Huairou,2014-07-14,55,65,4,14,4,42,65,PM10,Sedang
Huairou,2014-07-15,93,79,6,14,7,62,93,PM2.5,Sedang
Huairou,2014-07-16,149,80,5,12,12,56,149,PM2.5,Tidak Sehat
Huairou,2014-07-17,165,84,2,11,19,46,165,PM2.5,Tidak Sehat
Huairou,2014-07-18,220,111,2,13,23,55,220,PM2.5,Sangat Tidak Sehat
Huairou,2014-07-19,160,86,2,14,12,54,160,PM2.5,Tidak Sehat
Huairou,2014-07-20,138,79,3,4,11,52,138,PM2.5,Tidak Sehat
Huairou,2014-07-21,69,43,2,2,7,29,69,PM2.5,Sedang
Huairou,2014-07-22,44,35,3,11,5,17,44,PM2.5,Baik
Huairou,2014-07-23,65,57,4,26,6,24,65,PM2.5,Sedang
Huairou,2014-07-24,82,59,5,21,9,31,82,PM2.5,Sedang
Huairou,2014-07-25,84,58,5,15,11,49,84,PM2.5,Sedang
Huairou,2014-07-26,137,90,9,23,15,75,137,PM2.5,Tidak Sehat
Huairou,2014-07-27,169,107,15,25,13,77,169,PM2.5,Tidak Sehat
Huairou,2014-07-28,173,101,6,19,12,65,173,PM2.5,Tidak Sehat
Huairou,2014-07-29,211,119,4,18,14,61,211,PM2.5,Sangat Tidak Sehat
Huairou,2014-07-30,177,91,2,11,17,58,177,PM2.5,Tidak Sehat
Huairou,2014-07-31,247,124,2,16,20,47,247,PM2.5,Sangat Tidak Sehat
Huairou,2014-08-01,197,-385,2,14,15,49,197,PM2.5,Tidak Sehat
Huairou,2014-08-02,172,89,2,18,13,52,172,PM2.5,Tidak Sehat
Huairou,2014-08-03,136,75,3,12,11,53,136,PM2.5,Tidak Sehat
Huairou,2014-08-04,66,31,2,10,7,23,66,PM2.5,Sedang
Huairou,2014-08-05,57,36,3,21,6,30,57,PM2.5,Sedang
Huairou,2014-08-06,68,48,3,19,6,32,68,PM2.5,Sedang
Huairou,2014-08-07,84,62,8,15,11,57,84,PM2.5,Sedang
Huairou,2014-08-08,114,80,8,20,14,61,114,PM2.5,Tidak Sehat
Huairou,2014-08-09,130,83,9,17,15,68,130,PM2.5,Tidak Sehat
Huairou,2014-08-10,70,45,4,13,7,55,70,PM2.5,Sedang
Huairou,2014-08-11,52,32,2,13,5,34,52,PM2.5,Sedang
Huairou,2014-08-12,52,44,4,15,5,38,52,PM2.5,Sedang
Huairou,2014-08-13,56,30,3,13,7,27,56,PM2.5,Sedang
Huairou,2014-08-14,60,34,3,14,7,39,60,PM2.5,Sedang
Huairou,2014-08-15,66,50,2,16,6,43,66,PM2.5,Sedang
Huairou,2014-08-16,80,60,5,14,9,57,80,PM2.5,Sedang
Huairou,2014-08-17,108,68,4,11,10,61,108,PM2.5,Tidak Sehat
Huairou,2014-08-18,96,64,5,13,9,61,96,PM2.5,Sedang
Huairou,2014-08-19,139,87,3,22,12,57,139,PM2.5,Tidak Sehat
Huairou,2014-08-20,149,94,9,21,12,60,149,PM2.5,Tidak Sehat
Huairou,2014-08-21,149,97,7,15,13,65,149,PM2.5,Tidak Sehat
Huairou,2014-08-22,86,55,3,19,9,34,86,PM2.5,Sedang
Huairou,2014-08-23,133,75,3,16,12,54,133,PM2.5,Tidak Sehat
Huairou,2014-08-24,60,35,2,10,6,36,60,PM2.5,Sedang
Huairou,2014-08-25,37,21,2,11,5,25,37,PM2.5,Baik
Huairou,2014-08-26,43,28,2,12,4,33,43,PM2.5,Baik
Huairou,2014-08-27,78,65,6,13,7,56,78,PM2.5,Sedang
Huairou,2014-08-28,122,77,11,19,12,55,122,PM2.5,Tidak Sehat
Huairou,2014-08-29,127,75,15,22,14,46,127,PM2.5,Tidak Sehat
Huairou,2014-08-30,148,77,5,11,13,25,148,PM2.5,Tidak Sehat
Huairou,2014-08-31,89,49,2,7,11,41,89,PM2.5,Sedang
Huairou,2014-09-01,116,63,4,14,18,31,116,PM2.5,Tidak Sehat
Huairou,2014-09-02,51,18,2,12,10,28,51,PM2.5,Sedang
Huairou,2014-09-03,47,29,3,15,6,29,47,PM2.5,Baik
Huairou,2014-09-04,71,60,4,25,8,39,71,PM2.5,Sedang
Huairou,2014-09-05,124,80,9,15,12,58,124,PM2.5,Tidak Sehat
Huairou,2014-09-06,190,102,13,17,17,55,190,PM2.5,Tidak Sehat
Huairou,2014-09-07,218,111,5,15,16,45,218,PM2.5,Sangat Tidak Sehat
Huairou,2014-09-08,43,24,2,7,4,31,43,PM2.5,Baik
Huairou,2014-09-09,76,59,5,12,6,50,76,PM2.5,Sedang
Huairou,2014-09-10,112,73,10,17,14,55,112,PM2.5,Tidak Sehat
Huairou,2014-09-11,110,69,15,16,15,42,110,PM2.5,Tidak Sehat
Huairou,2014-09-12,133,69,4,13,14,30,133,PM2.5,Tidak Sehat
Huairou,2014-09-13,124,68,6,19,11,30,124,PM2.5,Tidak Sehat
Huairou,2014-09-14,82,53,6,14,7,38,82,PM2.5,Sedang
Huairou,2014-09-15,55,27,5,15,4,19,55,PM2.5,Sedang
Huairou,2014-09-16,78,59,7,21,7,18,78,PM2.5,Sedang
Huairou,2014-09-17,121,74,4,27,10,16,121,PM2.5,Tidak Sehat
Huairou,2014-09-18,105,62,5,18,8,36,105,PM2.5,Tidak Sehat
Huairou,2014-09-19,126,75,6,17,9,36,126,PM2.5,Tidak Sehat
Huairou,2014-09-20,141,76,4,16,12,37,141,PM2.5,Tidak Sehat
Huairou,2014-09-21,129,81,7,19,15,31,129,PM2.5,Tidak Sehat
Huairou,2014-09-22,132,73,7,16,16,20,132,PM2.5,Tidak Sehat
Huairou,2014-09-23,80,40,2,13,12,10,80,PM2.5,Sedang
Huairou,2014-09-24,56,31,2,13,7,19,56,PM2.5,Sedang
Huairou,2014-09-25,125,72,3,17,13,18,125,PM2.5,Tidak Sehat
Huairou,2014-09-26,162,84,4,28,22,9,162,PM2.5,Tidak Sehat
Huairou,2014-09-27,67,42,2,15,7,18,67,PM2.5,Sedang
Huairou,2014-09-28,89,66,7,25,14,12,89,PM2.5,Sedang
Huairou,2014-09-29,79,47,2,12,9,16,79,PM2.5,Sedang
Huairou,2014-09-30,60,52,6,23,7,8,60,PM2.5,Sedang
Huairou,2014-10-01,88,57,2,22,11,4,88,PM2.5,Sedang
Huairou,2014-10-02,76,36,2,13,10,9,76,PM2.5,Sedang
Huairou,2014-10-03,90,47,3,16,13,6,90,PM2.5,Sedang
Huairou,2014-10-04,104,55,2,19,13,14,104,PM2.5,Tidak Sehat
Huairou,2014-10-05,70,32,3,17,10,17,70,PM2.5,Sedang
Huairou,2014-10-06,53,18,2,15,4,18,53,PM2.5,Sedang
Huairou,2014-10-07,130,79,7,22,10,25,130,PM2.5,Tidak Sehat
Huairou,2014-10-08,257,129,8,25,19,28,257,PM2.5,Sangat Tidak Sehat
Huairou,2014-10-09,310,157,5,20,22,27,310,PM2.5,Berbahaya
Huairou,2014-10-10,307,155,10,24,29,29,307,PM2.5,Berbahaya
Huairou,2014-10-11,237,119,5,19,27,26,237,PM2.5,Sangat Tidak Sehat
Huairou,2014-10-12,18,6,2,6,3,24,24,O3,Baik
Huairou,2014-10-13,23,7,2,8,3,21,23,PM2.5,Baik
Huairou,2014-10-14,60,50,5,21,7,15,60,PM2.5,Sedang
Huairou,2014-10-15,66,49,3,13,6,20,66,PM2.5,Sedang
Huairou,2014-10-16,62,58,5,23,6,16,62,PM2.5,Sedang
Huairou,2014-10-17,115,90,8,35,10,17,115,PM2.5,Tidak Sehat
Huairou,2014-10-18,136,99,9,30,13,32,136,PM2.5,Tidak Sehat
Huairou,2014-10-19,256,169,17,44,26,18,256,PM2.5,Sangat Tidak Sehat
Huairou,2014-10-20,210,126,4,32,18,19,210,PM2.5,Sangat Tidak Sehat
Huairou,2014-10-21,57,62,17,38,16,5,62,PM10,Sedang
Huairou,2014-10-22,105,78,8,35,15,2,105,PM2.5,Tidak Sehat
Huairou,2014-10-23,157,103,11,35,19,9,157,PM2.5,Tidak Sehat
Huairou,2014-10-24,260,131,8,24,21,19,260,PM2.5,Sangat Tidak Sehat
Huairou,2014-10-25,309,156,5,28,26,22,309,PM2.5,Berbahaya
Huairou,2014-10-26,102,55,3,11,7,25,102,PM2.5,Tidak Sehat
Huairou,2014-10-27,65,27,10,26,10,13,65,PM2.5,Sedang
Huairou,2014-10-28,108,71,9,38,13,6,108,PM2.5,Tidak Sehat
Huairou,2014-10-29,131,81,12,31,13,19,131,PM2.5,Tidak Sehat
Huairou,2014-10-30,179,98,11,34,17,13,179,PM2.5,Tidak Sehat
Huairou,2014-10-31,176,93,9,39,30,7,176,PM2.5,Tidak Sehat
Huairou,2014-11-01,99,56,2,23,15,13,99,PM2.5,Sedang
Huairou,2014-11-02,25,12,3,7,2,27,27,O3,Baik
Huairou,2014-11-03,52,33,3,19,6,13,52,PM2.5,Sedang
Huairou,2014-11-04,128,83,20,27,14,16,128,PM2.5,Tidak Sehat
Huairou,2014-11-05,125,68,6,18,12,19,125,PM2.5,Tidak Sehat
Huairou,2014-11-06,19,15,2,8,3,24,24,O3,Baik
Huairou,2014-11-07,66,44,9,20,11,9,66,PM2.5,Sedang
Huairou,2014-11-08,93,57,6,22,14,12,93,PM2.5,Sedang
Huairou,2014-11-09,79,46,4,20,9,15,79,PM2.5,Sedang
Huairou,2014-11-10,78,49,5,22,9,14,78,PM2.5,Sedang
Huairou,2014-11-11,62,46,3,13,6,19,62,PM2.5,Sedang
Huairou,2014-11-12,15,23,2,3,2,31,31,O3,Baik
Huairou,2014-11-13,61,41,5,22,8,14,61,PM2.5,Sedang
Huairou,2014-11-14,67,42,9,25,10,9,67,PM2.5,Sedang
Huairou,2014-11-15,124,80,30,45,16,3,124,PM2.5,Tidak Sehat
Huairou,2014-11-16,123,73,24,37,16,12,123,PM2.5,Tidak Sehat
Huairou,2014-11-17,57,30,11,20,8,17,57,PM2.5,Sedang
Huairou,2014-11-18,77,52,14,27,12,9,77,PM2.5,Sedang
Huairou,2014-11-19,192,120,33,54,25,2,192,PM2.5,Tidak Sehat
Huairou,2014-11-20,304,175,22,61,34,2,304,PM2.5,Berbahaya
Huairou,2014-11-21,164,89,14,43,20,10,164,PM2.5,Tidak Sehat
Huairou,2014-11-22,67,42,10,26,10,14,67,PM2.5,Sedang
Huairou,2014-11-23,141,87,14,41,20,2,141,PM2.5,Tidak Sehat
Huairou,2014-11-24,108,62,9,32,15,8,108,PM2.5,Tidak Sehat
Huairou,2014-11-25,149,90,28,48,25,2,149,PM2.5,Tidak Sehat
Huairou,2014-11-26,235,138,31,58,31,1,235,PM2.5,Sangat Tidak Sehat
Huairou,2014-11-27,88,59,9,25,9,15,88,PM2.5,Sedang
Huairou,2014-11-28,109,83,19,33,19,8,109,PM2.5,Tidak Sehat
Huairou,2014-11-29,208,148,9,45,32,1,208,PM2.5,Sangat Tidak Sehat
Huairou,2014-11-30,139,142,4,18,18,17,142,PM10,Tidak Sehat
Huairou,2014-12-01,26,64,3,3,3,25,64,PM10,Sedang
Huairou,2014-12-02,68,38,15,20,11,13,68,PM2.5,Sedang
Huairou,2014-12-03,37,28,4,7,5,26,37,PM2.5,Baik
Huairou,2014-12-04,13,9,2,2,2,31,31,O3,Baik
Huairou,2014-12-05,59,33,13,21,10,16,59,PM2.5,Sedang
Huairou,2014-12-06,88,59,25,32,18,9,88,PM2.5,Sedang
Huairou,2014-12-07,115,69,21,27,19,17,115,PM2.5,Tidak Sehat
Huairou,2014-12-08,72,45,15,25,13,14,72,PM2.5,Sedang
Huairou,2014-12-09,172,100,52,47,37,5,172,PM2.5,Tidak Sehat
Huairou,2014-12-10,184,113,13,37,32,16,184,PM2.5,Tidak Sehat
Huairou,2014-12-11,55,32,11,18,7,19,55,PM2.5,Sedang
Huairou,2014-12-12,28,30,5,7,4,21,30,PM10,Baik
Huairou,2014-12-13,87,64,21,30,16,9,87,PM2.5,Sedang
Huairou,2014-12-14,105,69,21,32,19,5,105,PM2.5,Tidak Sehat
Huairou,2014-12-15,87,62,14,19,13,17,87,PM2.5,Sedang
Huairou,2014-12-16,35,21,4,5,5,29,35,PM2.5,Baik
Huairou,2014-12-17,88,65,27,32,14,8,88,PM2.5,Sedang
Huairou,2014-12-18,146,94,42,47,30,4,146,PM2.5,Tidak Sehat
Huairou,2014-12-19,93,59,10,19,14,21,93,PM2.5,Sedang
Huairou,2014-12-20,36,19,9,7,5,20,36,PM2.5,Baik
Huairou,2014-12-21,36,28,10,10,6,19,36,PM2.5,Baik
Huairou,2014-12-22,94,63,24,33,17,5,94,PM2.5,Sedang
Huairou,2014-12-23,94,60,21,30,16,9,94,PM2.5,Sedang
Huairou,2014-12-24,44,23,8,13,6,23,44,PM2.5,Baik
Huairou,2014-12-25,81,52,14,30,15,10,81,PM2.5,Sedang
Huairou,2014-12-26,125,75,39,38,25,3,125,PM2.5,Tidak Sehat
Huairou,2014-12-27,205,114,42,53,35,5,205,PM2.5,Sangat Tidak Sehat
Huairou,2014-12-28,129,90,30,45,25,6,129,PM2.5,Tidak Sehat
Huairou,2014-12-29,89,74,23,33,19,6,89,PM2.5,Sedang
Huairou,2014-12-30,41,30,11,16,7,20,41,PM2.5,Baik
Huairou,2014-12-31,14,20,2,2,3,26,26,O3,Baik
Huairou,2015-01-01,60,43,20,23,11,13,60,PM2.5,Sedang
Huairou,2015-01-02,75,55,20,25,12,11,75,PM2.5,Sedang
Huairou,2015-01-03,144,99,43,45,28,4,144,PM2.5,Tidak Sehat
Huairou,2015-01-04,139,99,49,46,30,6,139,PM2.5,Tidak Sehat
Huairou,2015-01-05,118,96,43,41,31,13,118,PM2.5,Tidak Sehat
Huairou,2015-01-06,65,33,15,19,9,16,65,PM2.5,Sedang
Huairou,2015-01-07,84,-639,18,25,14,9,84,PM2.5,Sedang
Huairou,2015-01-08,148,84,36,43,25,3,148,PM2.5,Tidak Sehat
Huairou,2015-01-09,103,58,19,31,16,9,103,PM2.5,Tidak Sehat
Huairou,2015-01-10,112,67,31,34,17,7,112,PM2.5,Tidak Sehat
Huairou,2015-01-11,63,45,14,17,7,19,63,PM2.5,Sedang
Huairou,2015-01-12,164,88,31,41,25,3,164,PM2.5,Tidak Sehat
Huairou,2015-01-13,181,92,36,43,25,4,181,PM2.5,Tidak Sehat
Huairou,2015-01-14,219,110,29,40,27,1,219,PM2.5,Sangat Tidak Sehat
Huairou,2015-01-15,328,170,27,52,38,1,328,PM2.5,Berbahaya
Huairou,2015-01-16,160,81,6,23,17,18,160,PM2.5,Tidak Sehat
Huairou,2015-01-17,77,41,5,25,11,14,77,PM2.5,Sedang
Huairou,2015-01-18,112,69,8,25,16,14,112,PM2.5,Tidak Sehat
Huairou,2015-01-19,90,63,11,29,13,15,90,PM2.5,Sedang
Huairou,2015-01-20,130,78,28,36,19,5,130,PM2.5,Tidak Sehat
Huairou,2015-01-21,75,39,10,16,10,20,75,PM2.5,Sedang
Huairou,2015-01-22,122,69,17,35,18,9,122,PM2.5,Tidak Sehat
Huairou,2015-01-23,217,112,32,48,29,6,217,PM2.5,Sangat Tidak Sehat
Huairou,2015-01-24,120,69,23,28,19,11,120,PM2.5,Tidak Sehat
Huairou,2015-01-25,224,112,5,38,29,3,224,PM2.5,Sangat Tidak Sehat
Huairou,2015-01-26,144,74,4,19,18,12,144,PM2.5,Tidak Sehat
Huairou,2015-01-27,69,28,7,12,8,20,69,PM2.5,Sedang
Huairou,2015-01-28,75,43,14,21,11,16,75,PM2.5,Sedang
Huairou,2015-01-29,124,70,25,31,19,13,124,PM2.5,Tidak Sehat
Huairou,2015-01-30,49,21,8,14,7,21,49,PM2.5,Baik
Huairou,2015-01-31,65,33,10,17,10,15,65,PM2.5,Sedang
Huairou,2015-02-01,81,46,13,20,12,12,81,PM2.5,Sedang
Huairou,2015-02-02,149,78,31,35,19,7,149,PM2.5,Tidak Sehat
Huairou,2015-02-03,170,86,18,31,19,15,170,PM2.5,Tidak Sehat
Huairou,2015-02-04,52,25,8,14,6,23,52,PM2.5,Sedang
Huairou,2015-02-05,75,44,10,23,11,17,75,PM2.5,Sedang
Huairou,2015-02-06,96,56,16,34,15,9,96,PM2.5,Sedang
Huairou,2015-02-07,45,24,7,7,4,29,45,PM2.5,Baik
Huairou,2015-02-08,53,24,7,9,7,24,53,PM2.5,Sedang
Huairou,2015-02-09,118,64,22,27,15,13,118,PM2.5,Tidak Sehat
Huairou,2015-02-10,125,69,22,38,17,10,125,PM2.5,Tidak Sehat
Huairou,2015-02-11,68,45,8,15,8,25,68,PM2.5,Sedang
Huairou,2015-02-12,73,43,8,18,10,22,73,PM2.5,Sedang
Huairou,2015-02-13,142,78,19,38,22,9,142,PM2.5,Tidak Sehat
Huairou,2015-02-14,229,123,35,40,29,18,229,PM2.5,Sangat Tidak Sehat
Huairou,2015-02-15,267,148,45,44,39,14,267,PM2.5,Sangat Tidak Sehat
Huairou,2015-02-16,190,100,22,33,34,15,190,PM2.5,Tidak Sehat
Huairou,2015-02-17,48,22,3,8,4,28,48,PM2.5,Baik
Huairou,2015-02-18,83,53,12,11,8,26,83,PM2.5,Sedang
Huairou,2015-02-19,295,163,55,22,21,15,295,PM2.5,Sangat Tidak Sehat
Huairou,2015-02-20,168,86,3,21,18,12,168,PM2.5,Tidak Sehat
Huairou,2015-02-21,192,126,3,21,22,10,192,PM2.5,Tidak Sehat
Huairou,2015-02-22,93,143,2,2,3,27,143,PM10,Tidak Sehat
Huairou,2015-02-23,96,77,11,17,10,16,96,PM2.5,Sedang
Huairou,2015-02-24,164,117,21,24,22,15,164,PM2.5,Tidak Sehat
Huairou,2015-02-25,128,78,3,12,14,22,128,PM2.5,Tidak Sehat
Huairou,2015-02-26,33,24,3,5,4,27,33,PM2.5,Baik
Huairou,2015-02-27,56,42,11,14,7,21,56,PM2.5,Sedang
Huairou,2015-02-28,155,86,2,24,18,5,155,PM2.5,Tidak Sehat
Huairou,2015-03-01,147,107,11,22,15,17,147,PM2.5,Tidak Sehat
Huairou,2015-03-02,75,52,9,14,9,20,75,PM2.5,Sedang
Huairou,2015-03-03,18,37,3,4,3,33,37,PM10,Baik
Huairou,2015-03-04,60,40,7,13,8,21,60,PM2.5,Sedang
Huairou,2015-03-05,149,90,34,26,16,15,149,PM2.5,Tidak Sehat
Huairou,2015-03-06,218,123,39,36,22,14,218,PM2.5,Sangat Tidak Sehat
Huairou,2015-03-07,267,145,27,30,23,24,267,PM2.5,Sangat Tidak Sehat
Huairou,2015-03-08,175,94,5,17,14,25,175,PM2.5,Tidak Sehat
Huairou,2015-03-09,17,23,3,4,3,34,34,O3,Baik
Huairou,2015-03-10,75,45,9,14,9,21,75,PM2.5,Sedang
Huairou,2015-03-11,74,42,8,14,8,22,74,PM2.5,Sedang
Huairou,2015-03-12,101,60,11,23,12,18,101,PM2.5,Tidak Sehat
Huairou,2015-03-13,109,63,9,22,13,20,109,PM2.5,Tidak Sehat
Huairou,2015-03-14,142,82,33,38,22,10,142,PM2.5,Tidak Sehat
Huairou,2015-03-15,160,114,17,33,19,17,160,PM2.5,Tidak Sehat
Huairou,2015-03-16,255,162,17,34,22,7,255,PM2.5,Sangat Tidak Sehat
Huairou,2015-03-17,215,117,4,22,15,21,215,PM2.5,Sangat Tidak Sehat
Huairou,2015-03-18,110,75,7,33,12,13,110,PM2.5,Tidak Sehat
Huairou,2015-03-19,120,113,2,21,9,22,120,PM2.5,Tidak Sehat
Huairou,2015-03-20,90,113,3,14,7,27,113,PM10,Tidak Sehat
Huairou,2015-03-21,41,64,2,3,2,35,64,PM10,Sedang
Huairou,2015-03-22,55,65,2,8,3,33,65,PM10,Sedang
Huairou,2015-03-23,83,73,5,21,9,19,83,PM2.5,Sedang
Huairou,2015-03-24,123,87,26,31,22,22,123,PM2.5,Tidak Sehat
Huairou,2015-03-25,173,99,24,30,18,28,173,PM2.5,Tidak Sehat
Huairou,2015-03-26,166,97,16,28,14,33,166,PM2.5,Tidak Sehat
Huairou,2015-03-27,168,99,22,32,14,30,168,PM2.5,Tidak Sehat
Huairou,2015-03-28,136,93,9,9,6,29,136,PM2.5,Tidak Sehat
Huairou,2015-03-29,123,140,16,19,12,34,140,PM10,Tidak Sehat
Huairou,2015-03-30,198,190,26,26,17,37,198,PM2.5,Tidak Sehat
